id,gender,age_group,height_cm,height_ft_in
3493,male,18-25,173.4,5'8''
3494,female,41-60,160.2,5'3''
3495,male,18-25,178.8,5'10''
3496,male,41-60,186.2,6'1''
3497,female,41-60,160.1,5'3''
3498,male,41-60,176.6,5'10''
3499,male,41-60,180.8,5'11''
3500,male,26-40,177.4,5'10''
3501,female,61+,164.5,5'5''
3502,male,26-40,173.9,5'8''
3503,female,41-60,169.5,5'7''
3504,male,26-40,167.1,5'6''
3505,male,26-40,188.8,6'2''
3506,female,18-25,165.8,5'5''
3507,female,26-40,162.5,5'4''
3508,female,26-40,156.7,5'2''
3509,male,41-60,168.9,5'6''
3510,female,18-25,159.3,5'3''
3511,male,18-25,177.4,5'10''
3512,male,26-40,185.8,6'1''
3513,male,18-25,175.0,5'9''
3514,male,41-60,182.5,5'12''
3515,male,26-40,169.7,5'7''
3516,male,61+,179.7,5'11''
3517,female,18-25,165.2,5'5''
3518,female,26-40,159.2,5'3''
3519,male,26-40,171.2,5'7''
3520,female,26-40,159.7,5'3''
3521,female,26-40,157.4,5'2''
3522,female,26-40,150.5,4'11''
3523,male,26-40,169.7,5'7''
3524,female,26-40,152.5,5'0''
3525,female,26-40,162.0,5'4''
3526,male,61+,179.3,5'11''
3527,male,41-60,187.3,6'2''
3528,male,26-40,163.4,5'4''
3529,female,18-25,156.1,5'1''
3530,female,18-25,166.2,5'5''
3531,female,18-25,166.7,5'6''
3532,male,26-40,189.5,6'3''
3533,male,18-25,174.9,5'9''
3534,male,26-40,167.0,5'6''
3535,male,18-25,180.3,5'11''
3536,male,18-25,182.8,5'12''
3537,female,26-40,161.5,5'4''
3538,female,26-40,155.5,5'1''
3539,male,41-60,181.8,5'12''
3540,male,26-40,173.2,5'8''
3541,male,26-40,182.6,5'12''
3542,female,61+,159.8,5'3''
3543,male,41-60,175.5,5'9''
3544,female,26-40,157.3,5'2''
3545,female,26-40,158.0,5'2''
3546,female,61+,156.6,5'2''
3547,male,26-40,160.6,5'3''
3548,female,26-40,163.3,5'4''
3549,male,41-60,168.0,5'6''
3550,male,61+,180.7,5'11''
3551,male,26-40,169.2,5'7''
3552,male,18-25,178.8,5'10''
3553,male,26-40,177.2,5'10''
3554,female,61+,160.3,5'3''
3555,female,18-25,166.0,5'5''
3556,male,26-40,171.0,5'7''
3557,female,41-60,165.9,5'5''
3558,male,61+,172.4,5'8''
3559,female,26-40,157.2,5'2''
3560,female,26-40,160.9,5'3''
3561,female,41-60,157.4,5'2''
3562,female,18-25,162.8,5'4''
3563,male,26-40,166.9,5'6''
3564,male,26-40,181.7,5'12''
3565,female,41-60,170.9,5'7''
3566,male,61+,166.9,5'6''
3567,male,61+,178.0,5'10''
3568,female,18-25,170.8,5'7''
3569,female,61+,159.9,5'3''
3570,female,41-60,149.4,4'11''
3571,male,26-40,171.3,5'7''
3572,male,26-40,183.0,6'0''
3573,female,18-25,157.9,5'2''
3574,male,26-40,181.7,5'12''
3575,female,26-40,152.2,4'12''
3576,male,41-60,167.4,5'6''
3577,male,18-25,175.3,5'9''
3578,female,41-60,163.5,5'4''
3579,female,26-40,166.3,5'5''
3580,male,41-60,181.7,5'12''
3581,male,26-40,176.0,5'9''
3582,male,41-60,176.2,5'9''
3583,female,18-25,159.1,5'3''
3584,female,18-25,149.4,4'11''
3585,female,26-40,160.1,5'3''
3586,female,18-25,155.1,5'1''
3587,male,41-60,165.5,5'5''
3588,male,41-60,164.2,5'5''
3589,female,18-25,160.2,5'3''
3590,male,41-60,172.2,5'8''
3591,male,41-60,169.6,5'7''
3592,male,26-40,183.2,6'0''
3593,male,26-40,177.2,5'10''
3594,male,18-25,171.8,5'8''
3595,female,41-60,161.8,5'4''
3596,male,26-40,182.7,5'12''
3597,male,26-40,171.0,5'7''
3598,female,26-40,163.3,5'4''
3599,female,41-60,163.1,5'4''
3600,male,26-40,165.9,5'5''
3601,male,18-25,178.2,5'10''
3602,male,18-25,185.1,6'1''
3603,male,26-40,182.0,5'12''
3604,male,18-25,172.2,5'8''
3605,female,41-60,168.3,5'6''
3606,male,41-60,169.0,5'7''
3607,female,41-60,161.9,5'4''
3608,male,41-60,188.9,6'2''
3609,female,26-40,169.2,5'7''
3610,male,26-40,190.8,6'3''
3611,male,18-25,171.8,5'8''
3612,female,26-40,158.3,5'2''
3613,male,41-60,170.8,5'7''
3614,male,18-25,163.7,5'4''
3615,male,26-40,173.6,5'8''
3616,female,18-25,172.3,5'8''
3617,male,41-60,175.3,5'9''
3618,male,18-25,169.6,5'7''
3619,male,26-40,173.7,5'8''
3620,male,41-60,170.5,5'7''
3621,female,26-40,166.3,5'5''
3622,female,26-40,170.7,5'7''
3623,male,41-60,170.2,5'7''
3624,male,41-60,172.5,5'8''
3625,female,41-60,163.2,5'4''
3626,female,26-40,151.4,4'12''
3627,female,26-40,155.7,5'1''
3628,male,18-25,177.2,5'10''
3629,male,41-60,174.8,5'9''
3630,male,61+,178.8,5'10''
3631,male,26-40,177.4,5'10''
3632,male,41-60,177.5,5'10''
3633,female,18-25,157.8,5'2''
3634,female,41-60,153.7,5'1''
3635,female,26-40,160.1,5'3''
3636,male,18-25,178.0,5'10''
3637,female,26-40,162.4,5'4''
3638,female,41-60,153.8,5'1''
3639,female,26-40,162.5,5'4''
3640,male,26-40,174.1,5'9''
3641,male,26-40,177.3,5'10''
3642,female,61+,170.9,5'7''
3643,male,61+,185.3,6'1''
3644,female,41-60,176.1,5'9''
3645,female,26-40,167.4,5'6''
3646,female,18-25,159.1,5'3''
3647,female,41-60,162.9,5'4''
3648,female,26-40,154.3,5'1''
3649,female,18-25,161.9,5'4''
3650,male,26-40,175.4,5'9''
3651,male,41-60,173.8,5'8''
3652,female,26-40,164.2,5'5''
3653,male,61+,189.7,6'3''
3654,male,41-60,162.4,5'4''
3655,female,26-40,158.6,5'2''
3656,female,26-40,166.5,5'6''
3657,male,26-40,170.9,5'7''
3658,female,41-60,166.3,5'5''
3659,female,61+,151.9,4'12''
3660,female,26-40,167.4,5'6''
3661,female,26-40,168.7,5'6''
3662,female,26-40,166.9,5'6''
3663,male,41-60,179.2,5'11''
3664,female,26-40,148.8,4'11''
3665,male,26-40,179.0,5'10''
3666,male,18-25,174.2,5'9''
3667,female,18-25,159.1,5'3''
3668,female,26-40,157.3,5'2''
3669,male,61+,179.5,5'11''
3670,female,41-60,161.2,5'3''
3671,female,26-40,165.0,5'5''
3672,female,41-60,157.4,5'2''
3673,male,18-25,163.6,5'4''
3674,male,41-60,169.4,5'7''
3675,female,26-40,157.1,5'2''
3676,male,18-25,182.6,5'12''
3677,male,61+,171.7,5'8''
3678,female,61+,164.2,5'5''
3679,male,26-40,182.7,5'12''
3680,male,26-40,182.5,5'12''
3681,female,18-25,167.0,5'6''
3682,female,61+,163.3,5'4''
3683,female,18-25,159.3,5'3''
3684,male,41-60,178.5,5'10''
3685,female,41-60,160.3,5'3''
3686,male,26-40,175.5,5'9''
3687,male,18-25,174.7,5'9''
3688,male,41-60,172.1,5'8''
3689,female,41-60,164.7,5'5''
3690,male,26-40,180.4,5'11''
3691,male,41-60,167.9,5'6''
3692,female,18-25,161.8,5'4''
3693,male,18-25,190.7,6'3''
3694,female,61+,165.2,5'5''
3695,male,18-25,178.4,5'10''
3696,male,41-60,178.0,5'10''
3697,female,26-40,164.7,5'5''
3698,male,41-60,189.7,6'3''
3699,female,26-40,169.5,5'7''
3700,male,26-40,179.9,5'11''
3701,female,41-60,162.4,5'4''
3702,female,41-60,157.9,5'2''
3703,female,61+,164.6,5'5''
3704,male,41-60,175.0,5'9''
3705,female,26-40,162.1,5'4''
3706,male,26-40,179.0,5'10''
3707,male,18-25,177.7,5'10''
3708,female,41-60,163.8,5'4''
3709,male,26-40,171.0,5'7''
3710,male,18-25,176.4,5'9''
3711,male,41-60,182.7,5'12''
3712,female,18-25,157.8,5'2''
3713,male,41-60,168.7,5'6''
3714,female,41-60,167.1,5'6''
3715,male,26-40,174.8,5'9''
3716,female,26-40,164.5,5'5''
3717,female,18-25,160.2,5'3''
3718,female,18-25,155.4,5'1''
3719,female,61+,157.6,5'2''
3720,female,26-40,167.2,5'6''
3721,female,18-25,164.4,5'5''
3722,female,26-40,158.5,5'2''
3723,female,26-40,151.5,4'12''
3724,female,26-40,163.4,5'4''
3725,female,41-60,159.8,5'3''
3726,male,26-40,177.2,5'10''
3727,male,26-40,170.1,5'7''
3728,female,18-25,158.2,5'2''
3729,male,26-40,177.4,5'10''
3730,male,18-25,175.3,5'9''
3731,female,26-40,158.2,5'2''
3732,male,41-60,178.2,5'10''
3733,male,18-25,172.0,5'8''
3734,male,26-40,180.7,5'11''
3735,female,26-40,156.4,5'2''
3736,male,26-40,175.1,5'9''
3737,female,41-60,168.9,5'6''
3738,female,18-25,148.6,4'11''
3739,male,26-40,174.3,5'9''
3740,male,41-60,181.5,5'11''
3741,female,41-60,166.6,5'6''
3742,male,18-25,167.3,5'6''
3743,female,26-40,163.9,5'5''
3744,male,61+,177.9,5'10''
3745,female,41-60,162.0,5'4''
3746,female,26-40,157.4,5'2''
3747,male,26-40,181.4,5'11''
3748,male,26-40,185.9,6'1''
3749,male,41-60,174.1,5'9''
3750,female,26-40,164.1,5'5''
3751,female,41-60,167.9,5'6''
3752,male,26-40,175.5,5'9''
3753,female,26-40,150.8,4'11''
3754,female,26-40,160.4,5'3''
3755,male,26-40,158.1,5'2''
3756,male,26-40,173.7,5'8''
3757,male,18-25,166.0,5'5''
3758,male,26-40,181.3,5'11''
3759,male,26-40,182.4,5'12''
3760,female,61+,156.3,5'2''
3761,female,26-40,156.3,5'2''
3762,male,26-40,176.1,5'9''
3763,male,61+,179.7,5'11''
3764,male,26-40,183.3,6'0''
3765,female,41-60,152.8,5'0''
3766,female,26-40,159.0,5'3''
3767,male,26-40,161.7,5'4''
3768,female,26-40,159.6,5'3''
3769,female,41-60,163.4,5'4''
3770,male,26-40,171.3,5'7''
3771,female,18-25,150.4,4'11''
3772,female,41-60,167.3,5'6''
3773,male,26-40,178.1,5'10''
3774,male,18-25,175.0,5'9''
3775,female,18-25,166.6,5'6''
3776,female,41-60,150.6,4'11''
3777,female,61+,160.0,5'3''
3778,female,41-60,161.3,5'4''
3779,male,61+,183.1,6'0''
3780,female,26-40,169.5,5'7''
3781,female,26-40,158.0,5'2''
3782,female,41-60,160.6,5'3''
3783,female,26-40,157.8,5'2''
3784,female,26-40,161.6,5'4''
3785,male,61+,168.4,5'6''
3786,male,26-40,184.1,6'0''
3787,male,61+,176.4,5'9''
3788,female,26-40,154.9,5'1''
3789,female,41-60,162.6,5'4''
3790,male,41-60,170.6,5'7''
3791,female,41-60,151.9,4'12''
3792,female,26-40,164.8,5'5''
3793,male,41-60,168.9,5'6''
3794,male,41-60,171.7,5'8''
3795,female,26-40,166.8,5'6''
3796,male,41-60,160.9,5'3''
3797,female,41-60,156.7,5'2''
3798,female,18-25,169.6,5'7''
3799,female,26-40,166.6,5'6''
3800,female,41-60,162.5,5'4''
3801,female,18-25,163.8,5'4''
3802,female,26-40,158.6,5'2''
3803,male,26-40,180.0,5'11''
3804,male,26-40,166.0,5'5''
3805,male,18-25,184.8,6'1''
3806,female,26-40,164.1,5'5''
3807,female,26-40,151.0,4'11''
3808,female,18-25,156.8,5'2''
3809,male,41-60,170.9,5'7''
3810,male,18-25,174.0,5'9''
3811,female,61+,164.7,5'5''
3812,male,26-40,176.2,5'9''
3813,female,41-60,170.0,5'7''
3814,female,41-60,150.3,4'11''
3815,female,26-40,162.9,5'4''
3816,male,41-60,171.2,5'7''
3817,female,41-60,157.0,5'2''
3818,female,61+,173.1,5'8''
3819,male,26-40,164.7,5'5''
3820,male,26-40,181.2,5'11''
3821,male,41-60,172.1,5'8''
3822,female,41-60,166.8,5'6''
3823,female,41-60,168.5,5'6''
3824,male,41-60,180.0,5'11''
3825,male,41-60,181.0,5'11''
3826,female,26-40,170.8,5'7''
3827,female,41-60,153.3,5'0''
3828,male,26-40,175.3,5'9''
3829,male,26-40,179.4,5'11''
3830,male,41-60,177.0,5'10''
3831,female,26-40,150.9,4'11''
3832,male,41-60,168.2,5'6''
3833,female,41-60,162.5,5'4''
3834,female,41-60,167.6,5'6''
3835,male,61+,175.5,5'9''
3836,female,41-60,169.3,5'7''
3837,male,41-60,178.1,5'10''
3838,female,26-40,166.1,5'5''
3839,female,18-25,163.9,5'5''
3840,female,41-60,165.2,5'5''
3841,male,26-40,190.2,6'3''
3842,male,18-25,177.8,5'10''
3843,female,41-60,164.7,5'5''
3844,male,26-40,177.4,5'10''
3845,male,61+,167.9,5'6''
3846,female,18-25,170.4,5'7''
3847,male,41-60,172.4,5'8''
3848,male,26-40,171.3,5'7''
3849,female,26-40,153.8,5'1''
3850,female,26-40,169.0,5'7''
3851,male,41-60,169.2,5'7''
3852,male,41-60,175.4,5'9''
3853,male,41-60,162.9,5'4''
3854,male,26-40,176.8,5'10''
3855,male,26-40,180.5,5'11''
3856,female,61+,157.3,5'2''
3857,female,18-25,158.8,5'3''
3858,male,26-40,173.3,5'8''
3859,male,18-25,178.8,5'10''
3860,female,41-60,156.8,5'2''
3861,male,26-40,168.3,5'6''
3862,male,26-40,178.7,5'10''
3863,male,26-40,178.6,5'10''
3864,female,26-40,154.6,5'1''
3865,male,41-60,177.5,5'10''
3866,male,26-40,169.7,5'7''
3867,male,18-25,180.3,5'11''
3868,female,26-40,175.2,5'9''
3869,female,41-60,164.7,5'5''
3870,male,26-40,172.5,5'8''
3871,female,26-40,165.5,5'5''
3872,female,26-40,161.2,5'3''
3873,male,26-40,178.4,5'10''
3874,female,26-40,150.7,4'11''
3875,female,26-40,151.3,4'12''
3876,male,41-60,171.7,5'8''
3877,female,18-25,165.4,5'5''
3878,male,18-25,180.9,5'11''
3879,male,61+,179.7,5'11''
3880,female,26-40,155.0,5'1''
3881,female,61+,153.4,5'0''
3882,female,41-60,161.1,5'3''
3883,male,18-25,168.0,5'6''
3884,male,18-25,172.1,5'8''
3885,female,26-40,162.6,5'4''
3886,male,61+,167.7,5'6''
3887,male,41-60,181.4,5'11''
3888,female,26-40,155.1,5'1''
3889,male,26-40,173.7,5'8''
3890,male,18-25,176.3,5'9''
3891,male,41-60,171.0,5'7''
3892,female,18-25,169.3,5'7''
3893,male,41-60,176.5,5'9''
3894,female,26-40,161.8,5'4''
3895,male,41-60,178.4,5'10''
3896,female,26-40,169.4,5'7''
3897,male,41-60,177.9,5'10''
3898,male,26-40,186.3,6'1''
3899,male,41-60,177.3,5'10''
3900,female,61+,160.8,5'3''
3901,female,61+,167.1,5'6''
3902,female,61+,168.1,5'6''
3903,male,18-25,175.1,5'9''
3904,male,41-60,169.7,5'7''
3905,female,26-40,161.6,5'4''
3906,male,61+,173.7,5'8''
3907,male,26-40,169.1,5'7''
3908,male,61+,172.2,5'8''
3909,male,26-40,182.8,5'12''
3910,female,26-40,151.3,4'12''
3911,female,26-40,168.8,5'6''
3912,male,18-25,168.9,5'6''
3913,male,41-60,172.5,5'8''
3914,male,61+,180.7,5'11''
3915,male,26-40,175.9,5'9''
3916,female,61+,159.8,5'3''
3917,male,26-40,181.2,5'11''
3918,male,26-40,173.5,5'8''
3919,male,61+,176.8,5'10''
3920,female,26-40,163.9,5'5''
3921,female,26-40,161.0,5'3''
3922,female,26-40,169.1,5'7''
3923,female,26-40,164.6,5'5''
3924,male,18-25,173.3,5'8''
3925,female,41-60,171.0,5'7''
3926,male,26-40,164.5,5'5''
3927,female,18-25,161.1,5'3''
3928,male,26-40,174.5,5'9''
3929,male,18-25,174.3,5'9''
3930,female,26-40,158.2,5'2''
3931,male,61+,176.3,5'9''
3932,male,41-60,171.7,5'8''
3933,female,26-40,156.6,5'2''
3934,female,26-40,166.4,5'6''
3935,male,26-40,167.9,5'6''
3936,male,61+,168.1,5'6''
3937,female,61+,162.7,5'4''
3938,male,26-40,182.5,5'12''
3939,male,18-25,183.1,6'0''
3940,female,26-40,154.5,5'1''
3941,female,26-40,160.2,5'3''
3942,female,41-60,162.4,5'4''
3943,female,26-40,158.6,5'2''
3944,female,41-60,160.4,5'3''
3945,female,61+,160.0,5'3''
3946,male,26-40,177.5,5'10''
3947,male,18-25,182.1,5'12''
3948,female,41-60,165.3,5'5''
3949,male,41-60,189.1,6'2''
3950,female,61+,159.2,5'3''
3951,female,61+,161.8,5'4''
3952,male,18-25,182.1,5'12''
3953,female,26-40,158.0,5'2''
3954,male,41-60,171.2,5'7''
3955,male,26-40,172.5,5'8''
3956,male,61+,176.1,5'9''
3957,male,26-40,178.5,5'10''
3958,male,41-60,184.0,6'0''
3959,female,18-25,156.1,5'1''
3960,male,61+,179.4,5'11''
3961,male,26-40,175.4,5'9''
3962,female,18-25,158.0,5'2''
3963,female,41-60,159.2,5'3''
3964,female,41-60,166.9,5'6''
3965,female,26-40,156.3,5'2''
3966,male,41-60,169.9,5'7''
3967,male,26-40,186.9,6'2''
3968,female,18-25,166.9,5'6''
3969,male,41-60,170.1,5'7''
3970,male,41-60,179.5,5'11''
3971,male,18-25,171.7,5'8''
3972,female,18-25,160.1,5'3''
3973,male,18-25,175.1,5'9''
3974,male,41-60,184.5,6'1''
3975,male,41-60,173.9,5'8''
3976,male,26-40,179.3,5'11''
3977,male,18-25,176.4,5'9''
3978,male,18-25,162.8,5'4''
3979,male,26-40,173.3,5'8''
3980,female,26-40,159.5,5'3''
3981,female,18-25,167.8,5'6''
3982,female,26-40,168.9,5'6''
3983,female,41-60,160.7,5'3''
3984,male,18-25,168.4,5'6''
3985,male,18-25,174.2,5'9''
3986,female,18-25,164.5,5'5''
3987,female,61+,167.5,5'6''
3988,female,18-25,161.3,5'4''
3989,male,26-40,178.9,5'10''
3990,male,41-60,179.8,5'11''
3991,male,41-60,185.5,6'1''
3992,male,26-40,183.8,6'0''
3993,female,41-60,159.8,5'3''
3994,female,26-40,157.7,5'2''
3995,female,26-40,166.0,5'5''
3996,male,41-60,166.4,5'6''
3997,male,26-40,173.2,5'8''
3998,male,18-25,177.2,5'10''
3999,male,26-40,164.1,5'5''
4000,female,61+,163.9,5'5''
4001,female,18-25,157.3,5'2''
4002,male,41-60,177.1,5'10''
4003,female,18-25,164.8,5'5''
4004,male,41-60,179.7,5'11''
4005,male,41-60,180.7,5'11''
4006,male,26-40,178.7,5'10''
4007,male,26-40,185.5,6'1''
4008,female,18-25,169.7,5'7''
4009,female,41-60,166.0,5'5''
4010,female,26-40,160.7,5'3''
4011,male,26-40,178.6,5'10''
4012,female,41-60,161.5,5'4''
4013,male,26-40,181.5,5'11''
4014,male,41-60,165.4,5'5''
4015,male,18-25,165.9,5'5''
4016,male,26-40,177.0,5'10''
4017,female,18-25,160.6,5'3''
4018,female,41-60,160.8,5'3''
4019,female,18-25,157.1,5'2''
4020,male,26-40,167.3,5'6''
4021,female,41-60,158.3,5'2''
4022,male,18-25,173.6,5'8''
4023,female,26-40,160.2,5'3''
4024,female,18-25,164.3,5'5''
4025,female,18-25,158.9,5'3''
4026,male,26-40,168.8,5'6''
4027,female,26-40,164.9,5'5''
4028,female,26-40,168.5,5'6''
4029,male,26-40,170.8,5'7''
4030,male,18-25,164.2,5'5''
4031,male,61+,164.0,5'5''
4032,male,41-60,168.2,5'6''
4033,male,18-25,174.0,5'9''
4034,female,26-40,172.6,5'8''
4035,male,26-40,178.2,5'10''
4036,male,26-40,154.6,5'1''
4037,female,41-60,163.4,5'4''
4038,female,26-40,173.6,5'8''
4039,male,41-60,177.0,5'10''
4040,female,61+,164.8,5'5''
4041,female,61+,163.1,5'4''
4042,female,41-60,151.4,4'12''
4043,male,26-40,165.6,5'5''
4044,male,61+,179.1,5'11''
4045,female,61+,164.5,5'5''
4046,female,18-25,164.1,5'5''
4047,female,26-40,167.6,5'6''
4048,female,41-60,157.1,5'2''
4049,female,18-25,153.5,5'0''
4050,male,61+,171.4,5'7''
4051,male,61+,174.2,5'9''
4052,male,41-60,172.3,5'8''
4053,male,41-60,174.4,5'9''
4054,female,18-25,162.7,5'4''
4055,female,18-25,172.0,5'8''
4056,male,61+,174.2,5'9''
4057,male,26-40,188.3,6'2''
4058,male,41-60,184.5,6'1''
4059,male,26-40,179.6,5'11''
4060,male,18-25,170.8,5'7''
4061,male,26-40,175.1,5'9''
4062,male,26-40,169.0,5'7''
4063,female,18-25,172.2,5'8''
4064,female,26-40,160.1,5'3''
4065,male,18-25,180.9,5'11''
4066,female,26-40,165.7,5'5''
4067,female,18-25,160.7,5'3''
4068,female,26-40,157.9,5'2''
4069,female,18-25,161.0,5'3''
4070,male,41-60,176.0,5'9''
4071,female,18-25,167.0,5'6''
4072,male,18-25,180.7,5'11''
4073,female,26-40,162.1,5'4''
4074,male,18-25,181.9,5'12''
4075,male,18-25,185.2,6'1''
4076,female,18-25,169.4,5'7''
4077,female,41-60,164.7,5'5''
4078,male,26-40,159.7,5'3''
4079,female,18-25,159.7,5'3''
4080,female,26-40,160.7,5'3''
4081,male,41-60,182.3,5'12''
4082,female,26-40,163.4,5'4''
4083,female,41-60,158.4,5'2''
4084,female,26-40,157.5,5'2''
4085,male,26-40,179.7,5'11''
4086,male,18-25,176.6,5'10''
4087,female,26-40,172.3,5'8''
4088,male,18-25,180.4,5'11''
4089,male,61+,179.7,5'11''
4090,male,41-60,170.6,5'7''
4091,female,41-60,158.9,5'3''
4092,male,26-40,181.3,5'11''
4093,male,26-40,176.2,5'9''
4094,male,18-25,162.7,5'4''
4095,male,18-25,163.7,5'4''
4096,male,41-60,163.4,5'4''
4097,female,41-60,165.7,5'5''
4098,female,26-40,160.0,5'3''
4099,male,41-60,179.3,5'11''
4100,male,18-25,170.4,5'7''
4101,female,18-25,166.7,5'6''
4102,female,61+,162.6,5'4''
4103,male,18-25,179.9,5'11''
4104,female,26-40,156.7,5'2''
4105,female,26-40,153.6,5'0''
4106,female,26-40,160.5,5'3''
4107,female,41-60,162.6,5'4''
4108,male,41-60,170.1,5'7''
4109,male,41-60,172.9,5'8''
4110,female,41-60,165.8,5'5''
4111,female,61+,162.3,5'4''
4112,male,26-40,181.1,5'11''
4113,male,41-60,159.8,5'3''
4114,female,41-60,162.4,5'4''
4115,female,61+,161.6,5'4''
4116,male,41-60,169.5,5'7''
4117,male,41-60,172.3,5'8''
4118,male,18-25,181.3,5'11''
4119,male,61+,174.9,5'9''
4120,female,41-60,163.2,5'4''
4121,male,26-40,173.8,5'8''
4122,male,41-60,183.1,6'0''
4123,male,41-60,175.5,5'9''
4124,male,41-60,174.8,5'9''
4125,female,18-25,165.7,5'5''
4126,male,26-40,186.9,6'2''
4127,female,26-40,161.7,5'4''
4128,female,18-25,164.5,5'5''
4129,female,26-40,156.2,5'1''
4130,female,18-25,161.4,5'4''
4131,male,41-60,180.7,5'11''
4132,female,26-40,160.9,5'3''
4133,male,26-40,188.2,6'2''
4134,female,18-25,161.7,5'4''
4135,male,18-25,179.3,5'11''
4136,male,26-40,179.9,5'11''
4137,male,18-25,180.2,5'11''
4138,female,18-25,160.7,5'3''
4139,female,18-25,164.7,5'5''
4140,female,26-40,156.4,5'2''
4141,male,41-60,171.5,5'8''
4142,male,18-25,170.4,5'7''
4143,female,61+,158.6,5'2''
4144,female,26-40,170.5,5'7''
4145,male,41-60,167.1,5'6''
4146,male,26-40,169.1,5'7''
4147,male,61+,166.5,5'6''
4148,male,18-25,178.2,5'10''
4149,female,61+,169.6,5'7''
4150,male,18-25,188.4,6'2''
4151,female,41-60,167.2,5'6''
4152,male,18-25,170.9,5'7''
4153,female,18-25,166.1,5'5''
4154,male,61+,174.6,5'9''
4155,male,61+,171.2,5'7''
4156,female,61+,160.4,5'3''
4157,male,61+,174.0,5'9''
4158,male,61+,175.1,5'9''
4159,male,26-40,171.4,5'7''
4160,female,41-60,165.9,5'5''
4161,female,61+,166.6,5'6''
4162,male,26-40,179.5,5'11''
4163,male,41-60,177.9,5'10''
4164,male,41-60,173.3,5'8''
4165,female,26-40,158.3,5'2''
4166,female,61+,167.9,5'6''
4167,female,18-25,158.6,5'2''
4168,female,18-25,160.3,5'3''
4169,male,41-60,175.0,5'9''
4170,male,18-25,170.1,5'7''
4171,male,26-40,168.9,5'6''
4172,male,41-60,175.0,5'9''
4173,male,41-60,167.7,5'6''
4174,female,26-40,162.2,5'4''
4175,female,18-25,157.6,5'2''
4176,female,18-25,162.4,5'4''
4177,female,41-60,159.4,5'3''
4178,female,41-60,167.4,5'6''
4179,female,26-40,145.4,4'9''
4180,male,41-60,167.9,5'6''
4181,male,18-25,170.9,5'7''
4182,female,41-60,164.2,5'5''
4183,male,26-40,170.9,5'7''
4184,female,18-25,160.8,5'3''
4185,female,41-60,174.7,5'9''
4186,female,61+,154.2,5'1''
4187,female,41-60,159.4,5'3''
4188,male,41-60,181.2,5'11''
4189,male,26-40,179.4,5'11''
4190,female,26-40,163.6,5'4''
4191,female,18-25,163.8,5'4''
4192,male,41-60,177.5,5'10''
4193,male,26-40,173.1,5'8''
4194,male,26-40,194.2,6'4''
4195,male,61+,175.9,5'9''
4196,female,41-60,156.8,5'2''
4197,male,26-40,171.3,5'7''
4198,male,41-60,175.2,5'9''
4199,male,26-40,175.0,5'9''
4200,female,41-60,169.2,5'7''
4201,male,26-40,168.7,5'6''
4202,female,41-60,160.9,5'3''
4203,female,26-40,168.1,5'6''
4204,male,18-25,168.9,5'6''
4205,male,26-40,170.5,5'7''
4206,female,61+,159.5,5'3''
4207,male,26-40,158.9,5'3''
4208,male,26-40,171.1,5'7''
4209,male,41-60,177.9,5'10''
4210,female,41-60,163.2,5'4''
4211,male,61+,177.2,5'10''
4212,male,26-40,171.3,5'7''
4213,female,18-25,165.8,5'5''
