timestamp,arrival_rate_vehicles_per_hour
2023-01-13T11:50:00,71.7
2023-01-13T11:55:00,31.03
2023-01-13T12:00:00,53.0
2023-01-13T12:05:00,33.51
2023-01-13T12:10:00,69.49
2023-01-13T12:15:00,39.36
2023-01-13T12:20:00,45.19
2023-01-13T12:25:00,75.02
2023-01-13T12:30:00,10
2023-01-13T12:35:00,52.66
2023-01-13T12:40:00,67.07
2023-01-13T12:45:00,62.95
2023-01-13T12:50:00,58.39
2023-01-13T12:55:00,66.59
2023-01-13T13:00:00,63.09
2023-01-13T13:05:00,51.77
2023-01-13T13:10:00,41.67
2023-01-13T13:15:00,39.28
2023-01-13T13:20:00,64.48
2023-01-13T13:25:00,43.23
2023-01-13T13:30:00,65.86
2023-01-13T13:35:00,84.51
2023-01-13T13:40:00,44.94
2023-01-13T13:45:00,60.65
2023-01-13T13:50:00,52.53
2023-01-13T13:55:00,52.46
2023-01-13T14:00:00,33.25
2023-01-13T14:05:00,44.44
2023-01-13T14:10:00,59.66
2023-01-13T14:15:00,60.69
2023-01-13T14:20:00,45.25
2023-01-13T14:25:00,51.17
2023-01-13T14:30:00,51.23
2023-01-13T14:35:00,31.41
2023-01-13T14:40:00,69.4
2023-01-13T14:45:00,78.1
2023-01-13T14:50:00,46.63
2023-01-13T14:55:00,48.63
2023-01-13T15:00:00,43.39
2023-01-13T15:05:00,41.88
2023-01-13T15:10:00,32.23
2023-01-13T15:15:00,34.2
2023-01-13T15:20:00,49.99
2023-01-13T15:25:00,61.7
2023-01-13T15:30:00,32.99
2023-01-13T15:35:00,61.13
2023-01-13T15:40:00,35.94
2023-01-13T15:45:00,83.67
2023-01-13T15:50:00,77.27
2023-01-13T15:55:00,73.88
2023-01-13T16:00:00,155.17
2023-01-13T16:05:00,123.53
2023-01-13T16:10:00,124.02
2023-01-13T16:15:00,133.83
2023-01-13T16:20:00,126.28
2023-01-13T16:25:00,126.51
2023-01-13T16:30:00,131.54
2023-01-13T16:35:00,135.55
2023-01-13T16:40:00,137.6
2023-01-13T16:45:00,141.93
2023-01-13T16:50:00,124.39
2023-01-13T16:55:00,145.27
2023-01-13T17:00:00,150.75
2023-01-13T17:05:00,122.97
2023-01-13T17:10:00,135.29
2023-01-13T17:15:00,149.23
2023-01-13T17:20:00,144.7
2023-01-13T17:25:00,128.14
2023-01-13T17:30:00,146.21
2023-01-13T17:35:00,144.51
2023-01-13T17:40:00,140.41
2023-01-13T17:45:00,132.66
2023-01-13T17:50:00,135.86
2023-01-13T17:55:00,128.33
2023-01-13T18:00:00,169.26
2023-01-13T18:05:00,165.18
2023-01-13T18:10:00,122.89
2023-01-13T18:15:00,139.18
2023-01-13T18:20:00,153.19
2023-01-13T18:25:00,134.41
2023-01-13T18:30:00,175.8
2023-01-13T18:35:00,148.58
2023-01-13T18:40:00,143.22
2023-01-13T18:45:00,158.1
2023-01-13T18:50:00,111.91
2023-01-13T18:55:00,150.53
2023-01-13T19:00:00,60.28
2023-01-13T19:05:00,45.77
2023-01-13T19:10:00,43.63
2023-01-13T19:15:00,58.08
2023-01-13T19:20:00,42.03
2023-01-13T19:25:00,52.25
2023-01-13T19:30:00,37.32
2023-01-13T19:35:00,16.33
2023-01-13T19:40:00,42.25
2023-01-13T19:45:00,52.64
2023-01-13T19:50:00,25.58
2023-01-13T19:55:00,58.88
2023-01-13T20:00:00,45.84
2023-01-13T20:05:00,46.4
2023-01-13T20:10:00,43.85
2023-01-13T20:15:00,53.81
2023-01-13T20:20:00,52.27
2023-01-13T20:25:00,46.96
2023-01-13T20:30:00,16.86
2023-01-13T20:35:00,30.86
2023-01-13T20:40:00,31.4
2023-01-13T20:45:00,22.18
2023-01-13T20:50:00,24.06
2023-01-13T20:55:00,19.83
2023-01-13T21:00:00,57.22
2023-01-13T21:05:00,64.15
2023-01-13T21:10:00,48.55
2023-01-13T21:15:00,44.36
2023-01-13T21:20:00,70.85
2023-01-13T21:25:00,35.79
2023-01-13T21:30:00,66.17
2023-01-13T21:35:00,86.4
2023-01-13T21:40:00,47.7
2023-01-13T21:45:00,68.09
2023-01-13T21:50:00,44.47
2023-01-13T21:55:00,86.88
2023-01-13T22:00:00,22.46
2023-01-13T22:05:00,48.01
2023-01-13T22:10:00,28.19
2023-01-13T22:15:00,69.24
2023-01-13T22:20:00,43.8
2023-01-13T22:25:00,44.3
2023-01-13T22:30:00,45.08
2023-01-13T22:35:00,50.18
2023-01-13T22:40:00,41.3
2023-01-13T22:45:00,75.35
2023-01-13T22:50:00,36.32
2023-01-13T22:55:00,40.04
2023-01-13T23:00:00,42.71
2023-01-13T23:05:00,50.62
2023-01-13T23:10:00,74.85
2023-01-13T23:15:00,51.85
2023-01-13T23:20:00,46.42
2023-01-13T23:25:00,48.92
2023-01-13T23:30:00,52.54
2023-01-13T23:35:00,81.46
2023-01-13T23:40:00,49.78
2023-01-13T23:45:00,45.74
2023-01-13T23:50:00,70.8
2023-01-13T23:55:00,20.98
2023-01-14T00:00:00,10
2023-01-14T00:05:00,10
2023-01-14T00:10:00,10
2023-01-14T00:15:00,10
2023-01-14T00:20:00,10
2023-01-14T00:25:00,10
2023-01-14T00:30:00,10
2023-01-14T00:35:00,14.75
2023-01-14T00:40:00,10
2023-01-14T00:45:00,18.32
2023-01-14T00:50:00,10
2023-01-14T00:55:00,10
2023-01-14T01:00:00,23.59
2023-01-14T01:05:00,10
2023-01-14T01:10:00,10
2023-01-14T01:15:00,16.73
2023-01-14T01:20:00,10
2023-01-14T01:25:00,10
2023-01-14T01:30:00,20.15
2023-01-14T01:35:00,10
2023-01-14T01:40:00,10
2023-01-14T01:45:00,10
2023-01-14T01:50:00,10
2023-01-14T01:55:00,40.0
2023-01-14T02:00:00,10
2023-01-14T02:05:00,10
2023-01-14T02:10:00,28.22
2023-01-14T02:15:00,10
2023-01-14T02:20:00,10
2023-01-14T02:25:00,10
2023-01-14T02:30:00,10
2023-01-14T02:35:00,18.76
2023-01-14T02:40:00,10
2023-01-14T02:45:00,10
2023-01-14T02:50:00,16.22
2023-01-14T02:55:00,10
2023-01-14T03:00:00,26.11
2023-01-14T03:05:00,10
2023-01-14T03:10:00,10
2023-01-14T03:15:00,21.09
2023-01-14T03:20:00,10
2023-01-14T03:25:00,10
2023-01-14T03:30:00,24.19
2023-01-14T03:35:00,29.09
2023-01-14T03:40:00,10
2023-01-14T03:45:00,25.63
2023-01-14T03:50:00,10
2023-01-14T03:55:00,10
2023-01-14T04:00:00,10
2023-01-14T04:05:00,10
2023-01-14T04:10:00,28.32
2023-01-14T04:15:00,10
2023-01-14T04:20:00,18.16
2023-01-14T04:25:00,27.77
2023-01-14T04:30:00,16.79
2023-01-14T04:35:00,10
2023-01-14T04:40:00,10
2023-01-14T04:45:00,15.37
2023-01-14T04:50:00,10.98
2023-01-14T04:55:00,32.16
2023-01-14T05:00:00,11.18
2023-01-14T05:05:00,41.51
2023-01-14T05:10:00,14.31
2023-01-14T05:15:00,10
2023-01-14T05:20:00,16.53
2023-01-14T05:25:00,33.77
2023-01-14T05:30:00,26.03
2023-01-14T05:35:00,11.91
2023-01-14T05:40:00,45.64
2023-01-14T05:45:00,39.89
2023-01-14T05:50:00,17.45
2023-01-14T05:55:00,12.96
2023-01-14T06:00:00,21.29
2023-01-14T06:05:00,10
2023-01-14T06:10:00,28.81
2023-01-14T06:15:00,14.31
2023-01-14T06:20:00,43.89
2023-01-14T06:25:00,24.65
2023-01-14T06:30:00,24.33
2023-01-14T06:35:00,28.86
2023-01-14T06:40:00,10
2023-01-14T06:45:00,10
2023-01-14T06:50:00,47.63
2023-01-14T06:55:00,32.47
2023-01-14T07:00:00,125.51
2023-01-14T07:05:00,145.36
2023-01-14T07:10:00,139.33
2023-01-14T07:15:00,88.2
2023-01-14T07:20:00,83.74
2023-01-14T07:25:00,106.01
2023-01-14T07:30:00,76.96
2023-01-14T07:35:00,66.27
2023-01-14T07:40:00,92.45
2023-01-14T07:45:00,117.54
2023-01-14T07:50:00,79.62
2023-01-14T07:55:00,119.37
2023-01-14T08:00:00,114.76
2023-01-14T08:05:00,117.96
2023-01-14T08:10:00,112.98
2023-01-14T08:15:00,118.84
2023-01-14T08:20:00,121.93
2023-01-14T08:25:00,125.17
2023-01-14T08:30:00,125.02
2023-01-14T08:35:00,111.4
2023-01-14T08:40:00,114.96
2023-01-14T08:45:00,115.02
2023-01-14T08:50:00,121.71
2023-01-14T08:55:00,108.87
2023-01-14T09:00:00,129.33
2023-01-14T09:05:00,114.03
2023-01-14T09:10:00,104.34
2023-01-14T09:15:00,122.33
2023-01-14T09:20:00,156.6
2023-01-14T09:25:00,134.74
2023-01-14T09:30:00,107.39
2023-01-14T09:35:00,120.56
2023-01-14T09:40:00,119.09
2023-01-14T09:45:00,120.05
2023-01-14T09:50:00,110.0
2023-01-14T09:55:00,128.6
2023-01-14T10:00:00,42.33
2023-01-14T10:05:00,47.87
2023-01-14T10:10:00,39.88
2023-01-14T10:15:00,45.81
2023-01-14T10:20:00,61.27
2023-01-14T10:25:00,51.99
2023-01-14T10:30:00,31.33
2023-01-14T10:35:00,31.0
2023-01-14T10:40:00,34.03
2023-01-14T10:45:00,37.67
2023-01-14T10:50:00,36.26
2023-01-14T10:55:00,52.89
2023-01-14T11:00:00,53.8
2023-01-14T11:05:00,27.68
2023-01-14T11:10:00,45.53
2023-01-14T11:15:00,33.22
2023-01-14T11:20:00,54.76
2023-01-14T11:25:00,64.33
2023-01-14T11:30:00,47.74
2023-01-14T11:35:00,54.37
2023-01-14T11:40:00,47.89
2023-01-14T11:45:00,45.48
2023-01-14T11:50:00,45.53
2023-01-14T11:55:00,62.04
2023-01-14T12:00:00,58.49
2023-01-14T12:05:00,70.85
2023-01-14T12:10:00,51.32
2023-01-14T12:15:00,58.4
2023-01-14T12:20:00,69.59
2023-01-14T12:25:00,33.03
2023-01-14T12:30:00,52.02
2023-01-14T12:35:00,63.71
2023-01-14T12:40:00,58.1
2023-01-14T12:45:00,58.46
2023-01-14T12:50:00,53.51
2023-01-14T12:55:00,47.23
2023-01-14T13:00:00,38.1
2023-01-14T13:05:00,63.07
2023-01-14T13:10:00,44.56
2023-01-14T13:15:00,40.96
2023-01-14T13:20:00,44.83
2023-01-14T13:25:00,49.8
2023-01-14T13:30:00,38.57
2023-01-14T13:35:00,51.1
2023-01-14T13:40:00,51.5
2023-01-14T13:45:00,66.05
2023-01-14T13:50:00,75.96
2023-01-14T13:55:00,59.26
2023-01-14T14:00:00,79.19
2023-01-14T14:05:00,71.39
2023-01-14T14:10:00,65.08
2023-01-14T14:15:00,61.58
2023-01-14T14:20:00,72.39
2023-01-14T14:25:00,44.32
2023-01-14T14:30:00,53.29
2023-01-14T14:35:00,86.4
2023-01-14T14:40:00,71.59
2023-01-14T14:45:00,87.28
2023-01-14T14:50:00,67.59
2023-01-14T14:55:00,63.16
2023-01-14T15:00:00,62.42
2023-01-14T15:05:00,63.36
2023-01-14T15:10:00,66.63
2023-01-14T15:15:00,45.68
2023-01-14T15:20:00,78.79
2023-01-14T15:25:00,101.48
2023-01-14T15:30:00,63.51
2023-01-14T15:35:00,28.61
2023-01-14T15:40:00,52.36
2023-01-14T15:45:00,76.88
2023-01-14T15:50:00,75.07
2023-01-14T15:55:00,80.44
2023-01-14T16:00:00,124.35
2023-01-14T16:05:00,105.33
2023-01-14T16:10:00,106.88
2023-01-14T16:15:00,134.25
2023-01-14T16:20:00,114.11
2023-01-14T16:25:00,100.34
2023-01-14T16:30:00,127.71
2023-01-14T16:35:00,108.95
2023-01-14T16:40:00,138.32
2023-01-14T16:45:00,102.74
2023-01-14T16:50:00,124.59
2023-01-14T16:55:00,83.43
2023-01-14T17:00:00,86.59
2023-01-14T17:05:00,104.78
2023-01-14T17:10:00,121.86
2023-01-14T17:15:00,100.54
2023-01-14T17:20:00,137.4
2023-01-14T17:25:00,108.42
2023-01-14T17:30:00,113.05
2023-01-14T17:35:00,94.75
2023-01-14T17:40:00,115.93
2023-01-14T17:45:00,140.04
2023-01-14T17:50:00,112.02
2023-01-14T17:55:00,122.57
2023-01-14T18:00:00,119.81
2023-01-14T18:05:00,102.75
2023-01-14T18:10:00,109.0
2023-01-14T18:15:00,104.38
2023-01-14T18:20:00,120.86
2023-01-14T18:25:00,114.25
2023-01-14T18:30:00,119.11
2023-01-14T18:35:00,130.49
2023-01-14T18:40:00,132.36
2023-01-14T18:45:00,106.41
2023-01-14T18:50:00,109.08
2023-01-14T18:55:00,96.81
2023-01-14T19:00:00,69.1
2023-01-14T19:05:00,23.05
2023-01-14T19:10:00,44.72
2023-01-14T19:15:00,43.85
2023-01-14T19:20:00,66.32
2023-01-14T19:25:00,64.94
2023-01-14T19:30:00,10
2023-01-14T19:35:00,36.7
2023-01-14T19:40:00,26.31
2023-01-14T19:45:00,33.56
2023-01-14T19:50:00,54.04
2023-01-14T19:55:00,47.62
2023-01-14T20:00:00,64.87
2023-01-14T20:05:00,28.15
2023-01-14T20:10:00,25.05
2023-01-14T20:15:00,46.85
2023-01-14T20:20:00,51.41
2023-01-14T20:25:00,35.26
2023-01-14T20:30:00,29.07
2023-01-14T20:35:00,19.32
2023-01-14T20:40:00,59.67
2023-01-14T20:45:00,50.08
2023-01-14T20:50:00,46.99
2023-01-14T20:55:00,23.4
2023-01-14T21:00:00,42.16
2023-01-14T21:05:00,61.32
2023-01-14T21:10:00,40.85
2023-01-14T21:15:00,48.73
2023-01-14T21:20:00,40.76
2023-01-14T21:25:00,11.06
2023-01-14T21:30:00,43.43
2023-01-14T21:35:00,20.05
2023-01-14T21:40:00,30.6
2023-01-14T21:45:00,45.47
2023-01-14T21:50:00,35.25
2023-01-14T21:55:00,51.57
2023-01-14T22:00:00,40.81
2023-01-14T22:05:00,33.84
2023-01-14T22:10:00,10
2023-01-14T22:15:00,26.52
2023-01-14T22:20:00,27.41
2023-01-14T22:25:00,34.43
2023-01-14T22:30:00,20.3
2023-01-14T22:35:00,35.16
2023-01-14T22:40:00,32.68
2023-01-14T22:45:00,46.88
2023-01-14T22:50:00,35.46
2023-01-14T22:55:00,10.73
2023-01-14T23:00:00,28.93
2023-01-14T23:05:00,15.14
2023-01-14T23:10:00,10
2023-01-14T23:15:00,26.36
2023-01-14T23:20:00,11.66
2023-01-14T23:25:00,28.52
2023-01-14T23:30:00,22.54
2023-01-14T23:35:00,13.54
2023-01-14T23:40:00,26.18
2023-01-14T23:45:00,14.77
2023-01-14T23:50:00,10
2023-01-14T23:55:00,10.78
2023-01-15T00:00:00,10.84
2023-01-15T00:05:00,10
2023-01-15T00:10:00,10
2023-01-15T00:15:00,10
2023-01-15T00:20:00,12.05
2023-01-15T00:25:00,10
2023-01-15T00:30:00,10
2023-01-15T00:35:00,10
2023-01-15T00:40:00,10
2023-01-15T00:45:00,12.52
2023-01-15T00:50:00,10
2023-01-15T00:55:00,10
2023-01-15T01:00:00,10
2023-01-15T01:05:00,10
2023-01-15T01:10:00,23.65
2023-01-15T01:15:00,23.74
2023-01-15T01:20:00,10
2023-01-15T01:25:00,25.73
2023-01-15T01:30:00,10
2023-01-15T01:35:00,10
2023-01-15T01:40:00,10
2023-01-15T01:45:00,10
2023-01-15T01:50:00,10
2023-01-15T01:55:00,10
2023-01-15T02:00:00,10
2023-01-15T02:05:00,21.52
2023-01-15T02:10:00,10
2023-01-15T02:15:00,10.91
2023-01-15T02:20:00,10
2023-01-15T02:25:00,10
2023-01-15T02:30:00,10
2023-01-15T02:35:00,10
2023-01-15T02:40:00,19.65
2023-01-15T02:45:00,10
2023-01-15T02:50:00,10
2023-01-15T02:55:00,10
2023-01-15T03:00:00,10
2023-01-15T03:05:00,27.64
2023-01-15T03:10:00,10.62
2023-01-15T03:15:00,10
2023-01-15T03:20:00,10
2023-01-15T03:25:00,17.77
2023-01-15T03:30:00,10
2023-01-15T03:35:00,10
2023-01-15T03:40:00,23.43
2023-01-15T03:45:00,10
2023-01-15T03:50:00,10
2023-01-15T03:55:00,54.14
2023-01-15T04:00:00,33.68
2023-01-15T04:05:00,22.48
2023-01-15T04:10:00,21.07
2023-01-15T04:15:00,10
2023-01-15T04:20:00,21.5
2023-01-15T04:25:00,10
2023-01-15T04:30:00,13.31
2023-01-15T04:35:00,25.18
2023-01-15T04:40:00,10
2023-01-15T04:45:00,10
2023-01-15T04:50:00,10
2023-01-15T04:55:00,11.09
2023-01-15T05:00:00,10
2023-01-15T05:05:00,26.76
2023-01-15T05:10:00,30.98
2023-01-15T05:15:00,10.83
2023-01-15T05:20:00,13.67
2023-01-15T05:25:00,23.17
2023-01-15T05:30:00,14.61
2023-01-15T05:35:00,26.0
2023-01-15T05:40:00,20.48
2023-01-15T05:45:00,27.09
2023-01-15T05:50:00,10
2023-01-15T05:55:00,49.72
2023-01-15T06:00:00,10
2023-01-15T06:05:00,29.09
2023-01-15T06:10:00,12.35
2023-01-15T06:15:00,46.69
2023-01-15T06:20:00,40.48
2023-01-15T06:25:00,36.11
2023-01-15T06:30:00,28.01
2023-01-15T06:35:00,21.49
2023-01-15T06:40:00,31.93
2023-01-15T06:45:00,20.61
2023-01-15T06:50:00,27.96
2023-01-15T06:55:00,19.54
2023-01-15T07:00:00,114.84
2023-01-15T07:05:00,91.93
2023-01-15T07:10:00,101.21
2023-01-15T07:15:00,118.66
2023-01-15T07:20:00,93.13
2023-01-15T07:25:00,123.71
2023-01-15T07:30:00,88.85
2023-01-15T07:35:00,81.94
2023-01-15T07:40:00,94.07
2023-01-15T07:45:00,73.61
2023-01-15T07:50:00,117.56
2023-01-15T07:55:00,93.63
2023-01-15T08:00:00,104.99
2023-01-15T08:05:00,95.21
2023-01-15T08:10:00,110.75
2023-01-15T08:15:00,95.52
2023-01-15T08:20:00,100.83
2023-01-15T08:25:00,141.07
2023-01-15T08:30:00,130.16
2023-01-15T08:35:00,91.31
2023-01-15T08:40:00,129.43
2023-01-15T08:45:00,120.93
2023-01-15T08:50:00,131.2
2023-01-15T08:55:00,137.34
2023-01-15T09:00:00,89.77
2023-01-15T09:05:00,133.43
2023-01-15T09:10:00,132.3
2023-01-15T09:15:00,86.89
2023-01-15T09:20:00,143.3
2023-01-15T09:25:00,149.08
2023-01-15T09:30:00,124.96
2023-01-15T09:35:00,96.56
2023-01-15T09:40:00,99.23
2023-01-15T09:45:00,124.7
2023-01-15T09:50:00,113.75
2023-01-15T09:55:00,105.86
2023-01-15T10:00:00,25.77
2023-01-15T10:05:00,34.88
2023-01-15T10:10:00,44.77
2023-01-15T10:15:00,53.58
2023-01-15T10:20:00,10
2023-01-15T10:25:00,10.21
2023-01-15T10:30:00,45.94
2023-01-15T10:35:00,35.49
2023-01-15T10:40:00,58.22
2023-01-15T10:45:00,50.58
2023-01-15T10:50:00,47.97
2023-01-15T10:55:00,51.37
2023-01-15T11:00:00,53.21
2023-01-15T11:05:00,55.68
2023-01-15T11:10:00,53.84
2023-01-15T11:15:00,38.44
2023-01-15T11:20:00,79.53
2023-01-15T11:25:00,58.25
2023-01-15T11:30:00,46.48
2023-01-15T11:35:00,41.94
2023-01-15T11:40:00,19.5
2023-01-15T11:45:00,35.4
2023-01-15T11:50:00,48.5
2023-01-15T11:55:00,34.51
2023-01-15T12:00:00,39.87
2023-01-15T12:05:00,67.9
2023-01-15T12:10:00,60.74
2023-01-15T12:15:00,71.68
2023-01-15T12:20:00,46.71
2023-01-15T12:25:00,53.23
2023-01-15T12:30:00,50.79
2023-01-15T12:35:00,76.56
2023-01-15T12:40:00,51.37
2023-01-15T12:45:00,68.61
2023-01-15T12:50:00,60.2
2023-01-15T12:55:00,54.41
2023-01-15T13:00:00,60.26
2023-01-15T13:05:00,53.89
2023-01-15T13:10:00,62.63
2023-01-15T13:15:00,47.58
2023-01-15T13:20:00,57.03
2023-01-15T13:25:00,65.01
2023-01-15T13:30:00,75.77
2023-01-15T13:35:00,55.53
2023-01-15T13:40:00,66.91
2023-01-15T13:45:00,79.39
2023-01-15T13:50:00,45.22
2023-01-15T13:55:00,55.13
2023-01-15T14:00:00,81.62
2023-01-15T14:05:00,79.1
2023-01-15T14:10:00,73.92
2023-01-15T14:15:00,56.94
2023-01-15T14:20:00,99.75
2023-01-15T14:25:00,37.3
2023-01-15T14:30:00,68.89
2023-01-15T14:35:00,54.43
2023-01-15T14:40:00,93.28
2023-01-15T14:45:00,71.24
2023-01-15T14:50:00,63.79
2023-01-15T14:55:00,63.43
2023-01-15T15:00:00,75.23
2023-01-15T15:05:00,54.55
2023-01-15T15:10:00,27.07
2023-01-15T15:15:00,64.13
2023-01-15T15:20:00,71.2
2023-01-15T15:25:00,84.21
2023-01-15T15:30:00,85.85
2023-01-15T15:35:00,62.72
2023-01-15T15:40:00,68.44
2023-01-15T15:45:00,54.23
2023-01-15T15:50:00,52.12
2023-01-15T15:55:00,86.06
2023-01-15T16:00:00,127.72
2023-01-15T16:05:00,104.44
2023-01-15T16:10:00,115.58
2023-01-15T16:15:00,94.39
2023-01-15T16:20:00,89.4
2023-01-15T16:25:00,127.63
2023-01-15T16:30:00,122.51
2023-01-15T16:35:00,113.6
2023-01-15T16:40:00,98.83
2023-01-15T16:45:00,141.68
2023-01-15T16:50:00,100.08
2023-01-15T16:55:00,103.9
2023-01-15T17:00:00,121.1
2023-01-15T17:05:00,110.24
2023-01-15T17:10:00,115.59
2023-01-15T17:15:00,127.37
2023-01-15T17:20:00,94.92
2023-01-15T17:25:00,109.87
2023-01-15T17:30:00,108.28
2023-01-15T17:35:00,131.8
2023-01-15T17:40:00,111.57
2023-01-15T17:45:00,121.21
2023-01-15T17:50:00,126.53
2023-01-15T17:55:00,110.87
2023-01-15T18:00:00,103.23
2023-01-15T18:05:00,121.42
2023-01-15T18:10:00,109.0
2023-01-15T18:15:00,97.51
2023-01-15T18:20:00,99.21
2023-01-15T18:25:00,111.76
2023-01-15T18:30:00,116.5
2023-01-15T18:35:00,116.17
2023-01-15T18:40:00,122.79
2023-01-15T18:45:00,100.07
2023-01-15T18:50:00,124.51
2023-01-15T18:55:00,108.17
2023-01-15T19:00:00,18.27
2023-01-15T19:05:00,57.77
2023-01-15T19:10:00,52.25
2023-01-15T19:15:00,55.73
2023-01-15T19:20:00,28.35
2023-01-15T19:25:00,36.81
2023-01-15T19:30:00,42.05
2023-01-15T19:35:00,63.25
2023-01-15T19:40:00,36.37
2023-01-15T19:45:00,37.4
2023-01-15T19:50:00,34.86
2023-01-15T19:55:00,41.39
2023-01-15T20:00:00,35.88
2023-01-15T20:05:00,22.82
2023-01-15T20:10:00,25.44
2023-01-15T20:15:00,38.03
2023-01-15T20:20:00,27.56
2023-01-15T20:25:00,16.36
2023-01-15T20:30:00,32.95
2023-01-15T20:35:00,43.98
2023-01-15T20:40:00,31.71
2023-01-15T20:45:00,47.01
2023-01-15T20:50:00,27.42
2023-01-15T20:55:00,46.54
2023-01-15T21:00:00,30.31
2023-01-15T21:05:00,25.68
2023-01-15T21:10:00,10
2023-01-15T21:15:00,52.05
2023-01-15T21:20:00,46.77
2023-01-15T21:25:00,24.54
2023-01-15T21:30:00,10
2023-01-15T21:35:00,59.46
2023-01-15T21:40:00,39.41
2023-01-15T21:45:00,26.48
2023-01-15T21:50:00,26.93
2023-01-15T21:55:00,30.25
2023-01-15T22:00:00,39.5
2023-01-15T22:05:00,35.48
2023-01-15T22:10:00,23.85
2023-01-15T22:15:00,10
2023-01-15T22:20:00,46.14
2023-01-15T22:25:00,10
2023-01-15T22:30:00,29.36
2023-01-15T22:35:00,31.27
2023-01-15T22:40:00,41.81
2023-01-15T22:45:00,36.98
2023-01-15T22:50:00,10
2023-01-15T22:55:00,44.89
2023-01-15T23:00:00,30.54
2023-01-15T23:05:00,10
2023-01-15T23:10:00,38.47
2023-01-15T23:15:00,41.33
2023-01-15T23:20:00,11.94
2023-01-15T23:25:00,32.76
2023-01-15T23:30:00,10
2023-01-15T23:35:00,21.02
2023-01-15T23:40:00,34.72
2023-01-15T23:45:00,10
2023-01-15T23:50:00,35.84
2023-01-15T23:55:00,11.04
2023-01-16T00:00:00,55.53
2023-01-16T00:05:00,65.51
2023-01-16T00:10:00,37.05
2023-01-16T00:15:00,19.65
2023-01-16T00:20:00,33.7
2023-01-16T00:25:00,48.89
2023-01-16T00:30:00,31.53
2023-01-16T00:35:00,47.7
2023-01-16T00:40:00,42.26
2023-01-16T00:45:00,44.6
2023-01-16T00:50:00,42.79
2023-01-16T00:55:00,66.1
2023-01-16T01:00:00,35.34
2023-01-16T01:05:00,51.2
2023-01-16T01:10:00,79.35
2023-01-16T01:15:00,51.46
2023-01-16T01:20:00,62.72
2023-01-16T01:25:00,17.26
2023-01-16T01:30:00,39.15
2023-01-16T01:35:00,72.81
2023-01-16T01:40:00,44.81
2023-01-16T01:45:00,74.9
2023-01-16T01:50:00,75.29
2023-01-16T01:55:00,45.63
2023-01-16T02:00:00,39.48
2023-01-16T02:05:00,66.58
2023-01-16T02:10:00,52.03
2023-01-16T02:15:00,60.96
2023-01-16T02:20:00,54.71
2023-01-16T02:25:00,42.67
2023-01-16T02:30:00,57.15
2023-01-16T02:35:00,70.0
2023-01-16T02:40:00,49.25
2023-01-16T02:45:00,30.12
2023-01-16T02:50:00,39.95
2023-01-16T02:55:00,45.31
2023-01-16T03:00:00,57.57
2023-01-16T03:05:00,68.85
2023-01-16T03:10:00,49.44
2023-01-16T03:15:00,51.39
2023-01-16T03:20:00,58.98
2023-01-16T03:25:00,30.54
2023-01-16T03:30:00,40.68
2023-01-16T03:35:00,24.69
2023-01-16T03:40:00,43.54
2023-01-16T03:45:00,64.75
2023-01-16T03:50:00,54.25
2023-01-16T03:55:00,35.33
2023-01-16T04:00:00,52.69
2023-01-16T04:05:00,48.99
2023-01-16T04:10:00,45.13
2023-01-16T04:15:00,64.91
2023-01-16T04:20:00,38.31
2023-01-16T04:25:00,37.48
2023-01-16T04:30:00,71.08
2023-01-16T04:35:00,83.8
2023-01-16T04:40:00,74.29
2023-01-16T04:45:00,32.88
2023-01-16T04:50:00,43.45
2023-01-16T04:55:00,44.6
2023-01-16T05:00:00,65.41
2023-01-16T05:05:00,42.95
2023-01-16T05:10:00,65.01
2023-01-16T05:15:00,47.67
2023-01-16T05:20:00,73.14
2023-01-16T05:25:00,21.92
2023-01-16T05:30:00,41.29
2023-01-16T05:35:00,66.58
2023-01-16T05:40:00,25.1
2023-01-16T05:45:00,63.01
2023-01-16T05:50:00,32.99
2023-01-16T05:55:00,29.64
2023-01-16T06:00:00,52.99
2023-01-16T06:05:00,20.32
2023-01-16T06:10:00,58.34
2023-01-16T06:15:00,50.98
2023-01-16T06:20:00,58.28
2023-01-16T06:25:00,48.23
2023-01-16T06:30:00,67.56
2023-01-16T06:35:00,37.24
2023-01-16T06:40:00,28.57
2023-01-16T06:45:00,55.55
2023-01-16T06:50:00,40.53
2023-01-16T06:55:00,36.86
2023-01-16T07:00:00,121.35
2023-01-16T07:05:00,130.56
2023-01-16T07:10:00,156.35
2023-01-16T07:15:00,137.6
2023-01-16T07:20:00,168.99
2023-01-16T07:25:00,137.05
2023-01-16T07:30:00,174.71
2023-01-16T07:35:00,153.69
2023-01-16T07:40:00,151.85
2023-01-16T07:45:00,147.47
2023-01-16T07:50:00,132.64
2023-01-16T07:55:00,171.72
2023-01-16T08:00:00,176.6
2023-01-16T08:05:00,184.77
2023-01-16T08:10:00,164.75
2023-01-16T08:15:00,147.36
2023-01-16T08:20:00,199.07
2023-01-16T08:25:00,175.72
2023-01-16T08:30:00,195.17
2023-01-16T08:35:00,144.51
2023-01-16T08:40:00,147.03
2023-01-16T08:45:00,178.87
2023-01-16T08:50:00,173.26
2023-01-16T08:55:00,170.07
2023-01-16T09:00:00,188.01
2023-01-16T09:05:00,165.24
2023-01-16T09:10:00,168.76
